iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
TJK,Tajikistan,Asia,2005,2.311,0.002311
TJK,Tajikistan,Asia,2006,2.811,0.002811
TJK,Tajikistan,Asia,2007,3.712,0.003712
TJK,Tajikistan,Asia,2008,5.135,0.005135
TJK,Tajikistan,Asia,2009,4.977,0.004977
TJK,Tajikistan,Asia,2010,5.642,0.005642
TJK,Tajikistan,Asia,2011,6.523,0.006523
TJK,Tajikistan,Asia,2012,7.592,0.007592
TJK,Tajikistan,Asia,2013,8.506,0.008506
TJK,Tajikistan,Asia,2014,9.242,0.009242
TJK,Tajikistan,Asia,2015,7.857,0.007857
TJK,Tajikistan,Asia,2016,6.994,0.006994
TJK,Tajikistan,Asia,2017,7.535,0.007535
TJK,Tajikistan,Asia,2018,7.762,0.007762
TJK,Tajikistan,Asia,2019,8.301,0.008301
TJK,Tajikistan,Asia,2020,8.134,0.008134
TJK,Tajikistan,Asia,2021,8.934,0.008934
TJK,Tajikistan,Asia,2022,10.716,0.010716
TJK,Tajikistan,Asia,2023,12.242,0.012242
TJK,Tajikistan,Asia,2024,14.426,0.014426
TJK,Tajikistan,Asia,2025,17.542,0.017542
TJK,Tajikistan,Asia,2026,20.418,0.020418
TJK,Tajikistan,Asia,2027,21.403,0.021403
TJK,Tajikistan,Asia,2028,22.67,0.02267
TJK,Tajikistan,Asia,2029,24.041,0.024041
TJK,Tajikistan,Asia,2030,25.662,0.025662
TJK,Tajikistan,Asia,2031,27.657,0.027657
TZA,Tanzania,Africa,1980,10.873,0.010873
TZA,Tanzania,Africa,1981,13.005,0.013005
TZA,Tanzania,Africa,1982,14.932,0.014932
TZA,Tanzania,Africa,1983,15.294,0.015294
TZA,Tanzania,Africa,1984,13.915,0.013915
TZA,Tanzania,Africa,1985,12.556,0.012556
TZA,Tanzania,Africa,1986,15.874,0.015874
TZA,Tanzania,Africa,1987,7.821,0.007821
TZA,Tanzania,Africa,1988,7.474,0.007474
TZA,Tanzania,Africa,1989,6.444,0.006444
TZA,Tanzania,Africa,1990,5.172,0.005172
TZA,Tanzania,Africa,1991,6.019,0.006019
TZA,Tanzania,Africa,1992,5.588,0.005588
TZA,Tanzania,Africa,1993,5.17,0.00517
TZA,Tanzania,Africa,1994,5.478,0.005478
TZA,Tanzania,Africa,1995,6.382,0.006382
TZA,Tanzania,Africa,1996,7.889,0.007889
TZA,Tanzania,Africa,1997,9.341,0.009341
TZA,Tanzania,Africa,1998,11.481,0.011481
TZA,Tanzania,Africa,1999,11.777,0.011777
TZA,Tanzania,Africa,2000,12.369,0.012369
TZA,Tanzania,Africa,2001,12.61,0.01261
TZA,Tanzania,Africa,2002,13.123,0.013123
TZA,Tanzania,Africa,2003,14.159,0.014159
TZA,Tanzania,Africa,2004,15.576,0.015576
TZA,Tanzania,Africa,2005,17.174,0.017174
TZA,Tanzania,Africa,2006,18.878,0.018878
TZA,Tanzania,Africa,2007,21.81,0.02181
TZA,Tanzania,Africa,2008,27.779,0.027779
TZA,Tanzania,Africa,2009,29.301,0.029301
TZA,Tanzania,Africa,2010,31.86,0.03186
TZA,Tanzania,Africa,2011,34.369,0.034369
TZA,Tanzania,Africa,2012,39.65,0.03965
TZA,Tanzania,Africa,2013,45.677,0.045677
TZA,Tanzania,Africa,2014,49.982,0.049982
TZA,Tanzania,Africa,2015,47.424,0.047424
TZA,Tanzania,Africa,2016,49.774,0.049774
TZA,Tanzania,Africa,2017,54.0,0.054
TZA,Tanzania,Africa,2018,54.775,0.054775
TZA,Tanzania,Africa,2019,58.797,0.058797
TZA,Tanzania,Africa,2020,63.373,0.063373
TZA,Tanzania,Africa,2021,67.964,0.067964
TZA,Tanzania,Africa,2022,74.173,0.074173
TZA,Tanzania,Africa,2023,78.368,0.078368
TZA,Tanzania,Africa,2024,79.236,0.079236
TZA,Tanzania,Africa,2025,87.344,0.087344
TZA,Tanzania,Africa,2026,94.889,0.094889
TZA,Tanzania,Africa,2027,103.767,0.103767
TZA,Tanzania,Africa,2028,113.93,0.11393
TZA,Tanzania,Africa,2029,125.045,0.125045
TZA,Tanzania,Africa,2030,137.185,0.137185
TZA,Tanzania,Africa,2031,151.961,0.151961
THA,Thailand,Asia,1980,33.422,0.033422
THA,Thailand,Asia,1981,35.999,0.035999
THA,Thailand,Asia,1982,37.799,0.037799
THA,Thailand,Asia,1983,41.366,0.041366
THA,Thailand,Asia,1984,43.179,0.043179
THA,Thailand,Asia,1985,40.185,0.040185
THA,Thailand,Asia,1986,44.52,0.04452
THA,Thailand,Asia,1987,52.204,0.052204
THA,Thailand,Asia,1988,63.704,0.063704
THA,Thailand,Asia,1989,74.637,0.074637
THA,Thailand,Asia,1990,88.467,0.088467
THA,Thailand,Asia,1991,101.247,0.101247
THA,Thailand,Asia,1992,115.576,0.115576
THA,Thailand,Asia,1993,128.889,0.128889
THA,Thailand,Asia,1994,146.684,0.146684
THA,Thailand,Asia,1995,169.279,0.169279
THA,Thailand,Asia,1996,183.035,0.183035
THA,Thailand,Asia,1997,150.18,0.15018
THA,Thailand,Asia,1998,113.676,0.113676
THA,Thailand,Asia,1999,126.669,0.126669
THA,Thailand,Asia,2000,126.392,0.126392
THA,Thailand,Asia,2001,120.296,0.120296
THA,Thailand,Asia,2002,134.301,0.134301
THA,Thailand,Asia,2003,152.281,0.152281
THA,Thailand,Asia,2004,172.896,0.172896
THA,Thailand,Asia,2005,189.318,0.189318
THA,Thailand,Asia,2006,221.758,0.221758
THA,Thailand,Asia,2007,262.943,0.262943
THA,Thailand,Asia,2008,291.383,0.291383
THA,Thailand,Asia,2009,281.711,0.281711
THA,Thailand,Asia,2010,341.105,0.341105
THA,Thailand,Asia,2011,370.819,0.370819
THA,Thailand,Asia,2012,397.558,0.397558
THA,Thailand,Asia,2013,420.334,0.420334
THA,Thailand,Asia,2014,407.339,0.407339
THA,Thailand,Asia,2015,401.296,0.401296
THA,Thailand,Asia,2016,413.366,0.413366
THA,Thailand,Asia,2017,456.357,0.456357
THA,Thailand,Asia,2018,506.754,0.506754
THA,Thailand,Asia,2019,543.977,0.543977
THA,Thailand,Asia,2020,500.275,0.500275
THA,Thailand,Asia,2021,506.05,0.50605
THA,Thailand,Asia,2022,495.692,0.495692
THA,Thailand,Asia,2023,517.013,0.517013
THA,Thailand,Asia,2024,529.386,0.529386
THA,Thailand,Asia,2025,577.01,0.57701
THA,Thailand,Asia,2026,579.996,0.579996
THA,Thailand,Asia,2027,584.045,0.584045
THA,Thailand,Asia,2028,599.255,0.599255
THA,Thailand,Asia,2029,622.614,0.622614
THA,Thailand,Asia,2030,647.521,0.647521
THA,Thailand,Asia,2031,675.349,0.675349
TLS,Timor-Leste,Asia,2000,0.367,0.000367
TLS,Timor-Leste,Asia,2001,0.477,0.000477
TLS,Timor-Leste,Asia,2002,0.47,0.00047
TLS,Timor-Leste,Asia,2003,0.49,0.00049
TLS,Timor-Leste,Asia,2004,0.441,0.000441
TLS,Timor-Leste,Asia,2005,0.462,0.000462
TLS,Timor-Leste,Asia,2006,0.454,0.000454
TLS,Timor-Leste,Asia,2007,0.543,0.000543
TLS,Timor-Leste,Asia,2008,0.648,0.000648
TLS,Timor-Leste,Asia,2009,0.727,0.000727
TLS,Timor-Leste,Asia,2010,0.882,0.000882
TLS,Timor-Leste,Asia,2011,1.042,0.001042
TLS,Timor-Leste,Asia,2012,1.16,0.00116
TLS,Timor-Leste,Asia,2013,1.396,0.001396
TLS,Timor-Leste,Asia,2014,1.448,0.001448
TLS,Timor-Leste,Asia,2015,1.59,0.00159
TLS,Timor-Leste,Asia,2016,1.64,0.00164
TLS,Timor-Leste,Asia,2017,1.585,0.001585
TLS,Timor-Leste,Asia,2018,1.556,0.001556
TLS,Timor-Leste,Asia,2019,2.033,0.002033
TLS,Timor-Leste,Asia,2020,2.163,0.002163
TLS,Timor-Leste,Asia,2021,3.625,0.003625
TLS,Timor-Leste,Asia,2022,3.209,0.003209
TLS,Timor-Leste,Asia,2023,2.08,0.00208
TLS,Timor-Leste,Asia,2024,1.866,0.001866
TLS,Timor-Leste,Asia,2025,2.064,0.002064
TLS,Timor-Leste,Asia,2026,2.17,0.00217
TLS,Timor-Leste,Asia,2027,2.315,0.002315
TLS,Timor-Leste,Asia,2028,2.466,0.002466
TLS,Timor-Leste,Asia,2029,2.621,0.002621
TLS,Timor-Leste,Asia,2030,2.783,0.002783
TLS,Timor-Leste,Asia,2031,2.953,0.002953
TGO,Togo,Africa,1980,1.921,0.001921
TGO,Togo,Africa,1981,1.616,0.001616
TGO,Togo,Africa,1982,1.396,0.001396
TGO,Togo,Africa,1983,1.33,0.00133
TGO,Togo,Africa,1984,1.222,0.001222
TGO,Togo,Africa,1985,1.281,0.001281
TGO,Togo,Africa,1986,1.795,0.001795
TGO,Togo,Africa,1987,2.107,0.002107
TGO,Togo,Africa,1988,2.345,0.002345
TGO,Togo,Africa,1989,2.302,0.002302
TGO,Togo,Africa,1990,2.772,0.002772
TGO,Togo,Africa,1991,2.74,0.00274
TGO,Togo,Africa,1992,2.873,0.002873
TGO,Togo,Africa,1993,2.189,0.002189
TGO,Togo,Africa,1994,1.697,0.001697
TGO,Togo,Africa,1995,2.24,0.00224
TGO,Togo,Africa,1996,2.448,0.002448
TGO,Togo,Africa,1997,2.494,0.002494
TGO,Togo,Africa,1998,2.361,0.002361
TGO,Togo,Africa,1999,2.37,0.00237
TGO,Togo,Africa,2000,2.014,0.002014
TGO,Togo,Africa,2001,2.0,0.002
TGO,Togo,Africa,2002,2.301,0.002301
TGO,Togo,Africa,2003,2.854,0.002854
TGO,Togo,Africa,2004,3.048,0.003048
TGO,Togo,Africa,2005,3.08,0.00308
TGO,Togo,Africa,2006,3.173,0.003173
TGO,Togo,Africa,2007,3.76,0.00376
TGO,Togo,Africa,2008,4.578,0.004578
TGO,Togo,Africa,2009,4.717,0.004717
TGO,Togo,Africa,2010,4.75,0.00475
TGO,Togo,Africa,2011,5.421,0.005421
TGO,Togo,Africa,2012,5.417,0.005417
TGO,Togo,Africa,2013,6.022,0.006022
TGO,Togo,Africa,2014,6.395,0.006395
TGO,Togo,Africa,2015,5.756,0.005756
TGO,Togo,Africa,2016,6.069,0.006069
TGO,Togo,Africa,2017,6.385,0.006385
TGO,Togo,Africa,2018,7.032,0.007032
TGO,Togo,Africa,2019,6.993,0.006993
TGO,Togo,Africa,2020,7.497,0.007497
TGO,Togo,Africa,2021,8.546,0.008546
TGO,Togo,Africa,2022,8.665,0.008665
TGO,Togo,Africa,2023,9.725,0.009725
TGO,Togo,Africa,2024,10.644,0.010644
TGO,Togo,Africa,2025,11.899,0.011899
TGO,Togo,Africa,2026,13.437,0.013437
TGO,Togo,Africa,2027,14.441,0.014441
TGO,Togo,Africa,2028,15.498,0.015498
TGO,Togo,Africa,2029,16.669,0.016669
TGO,Togo,Africa,2030,17.937,0.017937
TGO,Togo,Africa,2031,19.302,0.019302
TON,Tonga,Oceania,1980,0.071,7.1e-05
TON,Tonga,Oceania,1981,0.079,7.9e-05
TON,Tonga,Oceania,1982,0.079,7.9e-05
TON,Tonga,Oceania,1983,0.077,7.7e-05
TON,Tonga,Oceania,1984,0.081,8.1e-05
TON,Tonga,Oceania,1985,0.076,7.6e-05
TON,Tonga,Oceania,1986,0.09,9e-05
TON,Tonga,Oceania,1987,0.098,9.8e-05
TON,Tonga,Oceania,1988,0.115,0.000115
TON,Tonga,Oceania,1989,0.139,0.000139
TON,Tonga,Oceania,1990,0.144,0.000144
TON,Tonga,Oceania,1991,0.169,0.000169
TON,Tonga,Oceania,1992,0.178,0.000178
TON,Tonga,Oceania,1993,0.183,0.000183
TON,Tonga,Oceania,1994,0.189,0.000189
TON,Tonga,Oceania,1995,0.207,0.000207
TON,Tonga,Oceania,1996,0.218,0.000218
TON,Tonga,Oceania,1997,0.222,0.000222
TON,Tonga,Oceania,1998,0.212,0.000212
TON,Tonga,Oceania,1999,0.197,0.000197
TON,Tonga,Oceania,2000,0.203,0.000203
TON,Tonga,Oceania,2001,0.181,0.000181
TON,Tonga,Oceania,2002,0.183,0.000183
TON,Tonga,Oceania,2003,0.202,0.000202
TON,Tonga,Oceania,2004,0.231,0.000231
TON,Tonga,Oceania,2005,0.262,0.000262
TON,Tonga,Oceania,2006,0.292,0.000292
TON,Tonga,Oceania,2007,0.299,0.000299
TON,Tonga,Oceania,2008,0.344,0.000344
TON,Tonga,Oceania,2009,0.312,0.000312
TON,Tonga,Oceania,2010,0.367,0.000367
TON,Tonga,Oceania,2011,0.415,0.000415
TON,Tonga,Oceania,2012,0.427,0.000427
TON,Tonga,Oceania,2013,0.452,0.000452
TON,Tonga,Oceania,2014,0.441,0.000441
TON,Tonga,Oceania,2015,0.438,0.000438
TON,Tonga,Oceania,2016,0.421,0.000421
TON,Tonga,Oceania,2017,0.46,0.00046
TON,Tonga,Oceania,2018,0.485,0.000485
TON,Tonga,Oceania,2019,0.505,0.000505
TON,Tonga,Oceania,2020,0.512,0.000512
TON,Tonga,Oceania,2021,0.521,0.000521
TON,Tonga,Oceania,2022,0.553,0.000553
TON,Tonga,Oceania,2023,0.596,0.000596
TON,Tonga,Oceania,2024,0.646,0.000646
TON,Tonga,Oceania,2025,0.68,0.00068
TON,Tonga,Oceania,2026,0.716,0.000716
TON,Tonga,Oceania,2027,0.753,0.000753
TON,Tonga,Oceania,2028,0.771,0.000771
TON,Tonga,Oceania,2029,0.797,0.000797
TON,Tonga,Oceania,2030,0.825,0.000825
TON,Tonga,Oceania,2031,0.854,0.000854
TTO,Trinidad and Tobago,Americas,1980,6.343,0.006343
TTO,Trinidad and Tobago,Americas,1981,7.113,0.007113
TTO,Trinidad and Tobago,Americas,1982,8.28,0.00828
TTO,Trinidad and Tobago,Americas,1983,7.898,0.007898
TTO,Trinidad and Tobago,Americas,1984,7.891,0.007891
TTO,Trinidad and Tobago,Americas,1985,7.503,0.007503
TTO,Trinidad and Tobago,Americas,1986,4.877,0.004877
TTO,Trinidad and Tobago,Americas,1987,4.88,0.00488
TTO,Trinidad and Tobago,Americas,1988,4.574,0.004574
TTO,Trinidad and Tobago,Americas,1989,4.397,0.004397
TTO,Trinidad and Tobago,Americas,1990,5.155,0.005155
TTO,Trinidad and Tobago,Americas,1991,5.399,0.005399
TTO,Trinidad and Tobago,Americas,1992,5.533,0.005533
TTO,Trinidad and Tobago,Americas,1993,4.656,0.004656
TTO,Trinidad and Tobago,Americas,1994,5.032,0.005032
TTO,Trinidad and Tobago,Americas,1995,5.421,0.005421
TTO,Trinidad and Tobago,Americas,1996,5.859,0.005859
TTO,Trinidad and Tobago,Americas,1997,5.837,0.005837
TTO,Trinidad and Tobago,Americas,1998,6.148,0.006148
TTO,Trinidad and Tobago,Americas,1999,6.926,0.006926
TTO,Trinidad and Tobago,Americas,2000,8.295,0.008295
TTO,Trinidad and Tobago,Americas,2001,8.96,0.00896
TTO,Trinidad and Tobago,Americas,2002,9.148,0.009148
TTO,Trinidad and Tobago,Americas,2003,11.464,0.011464
TTO,Trinidad and Tobago,Americas,2004,13.472,0.013472
TTO,Trinidad and Tobago,Americas,2005,16.17,0.01617
TTO,Trinidad and Tobago,Americas,2006,18.6,0.0186
TTO,Trinidad and Tobago,Americas,2007,21.937,0.021937
TTO,Trinidad and Tobago,Americas,2008,28.193,0.028193
TTO,Trinidad and Tobago,Americas,2009,19.52,0.01952
TTO,Trinidad and Tobago,Americas,2010,22.522,0.022522
TTO,Trinidad and Tobago,Americas,2011,25.789,0.025789
TTO,Trinidad and Tobago,Americas,2012,27.147,0.027147
TTO,Trinidad and Tobago,Americas,2013,28.561,0.028561
TTO,Trinidad and Tobago,Americas,2014,29.474,0.029474
TTO,Trinidad and Tobago,Americas,2015,26.841,0.026841
TTO,Trinidad and Tobago,Americas,2016,23.624,0.023624
TTO,Trinidad and Tobago,Americas,2017,23.831,0.023831
TTO,Trinidad and Tobago,Americas,2018,23.883,0.023883
TTO,Trinidad and Tobago,Americas,2019,23.478,0.023478
TTO,Trinidad and Tobago,Americas,2020,20.889,0.020889
TTO,Trinidad and Tobago,Americas,2021,24.223,0.024223
TTO,Trinidad and Tobago,Americas,2022,28.341,0.028341
TTO,Trinidad and Tobago,Americas,2023,25.037,0.025037
TTO,Trinidad and Tobago,Americas,2024,25.634,0.025634
TTO,Trinidad and Tobago,Americas,2025,25.932,0.025932
TTO,Trinidad and Tobago,Americas,2026,26.836,0.026836
TTO,Trinidad and Tobago,Americas,2027,28.149,0.028149
TTO,Trinidad and Tobago,Americas,2028,29.378,0.029378
TTO,Trinidad and Tobago,Americas,2029,30.362,0.030362
TTO,Trinidad and Tobago,Americas,2030,31.345,0.031345
TTO,Trinidad and Tobago,Americas,2031,32.265,0.032265
TUN,Tunisia,Africa,1980,9.566,0.009566
TUN,Tunisia,Africa,1981,9.223,0.009223
TUN,Tunisia,Africa,1982,8.9,0.0089
TUN,Tunisia,Africa,1983,9.202,0.009202
TUN,Tunisia,Africa,1984,9.054,0.009054
TUN,Tunisia,Africa,1985,9.245,0.009245
TUN,Tunisia,Africa,1986,9.91,0.00991
TUN,Tunisia,Africa,1987,10.663,0.010663
TUN,Tunisia,Africa,1988,11.073,0.011073
TUN,Tunisia,Africa,1989,11.069,0.011069
TUN,Tunisia,Africa,1990,14.133,0.014133
TUN,Tunisia,Africa,1991,14.897,0.014897
TUN,Tunisia,Africa,1992,17.809,0.017809
TUN,Tunisia,Africa,1993,16.724,0.016724
TUN,Tunisia,Africa,1994,17.886,0.017886
TUN,Tunisia,Africa,1995,20.616,0.020616
TUN,Tunisia,Africa,1996,22.324,0.022324
TUN,Tunisia,Africa,1997,21.762,0.021762
TUN,Tunisia,Africa,1998,22.87,0.02287
TUN,Tunisia,Africa,1999,24.066,0.024066
TUN,Tunisia,Africa,2000,22.524,0.022524
TUN,Tunisia,Africa,2001,23.146,0.023146
TUN,Tunisia,Africa,2002,24.274,0.024274
TUN,Tunisia,Africa,2003,28.797,0.028797
TUN,Tunisia,Africa,2004,32.71,0.03271
TUN,Tunisia,Africa,2005,33.851,0.033851
TUN,Tunisia,Africa,2006,36.059,0.036059
TUN,Tunisia,Africa,2007,40.819,0.040819
TUN,Tunisia,Africa,2008,47.039,0.047039
TUN,Tunisia,Africa,2009,45.593,0.045593
TUN,Tunisia,Africa,2010,46.21,0.04621
TUN,Tunisia,Africa,2011,48.122,0.048122
TUN,Tunisia,Africa,2012,47.311,0.047311
TUN,Tunisia,Africa,2013,48.681,0.048681
TUN,Tunisia,Africa,2014,50.273,0.050273
TUN,Tunisia,Africa,2015,45.779,0.045779
TUN,Tunisia,Africa,2016,44.36,0.04436
TUN,Tunisia,Africa,2017,42.167,0.042167
TUN,Tunisia,Africa,2018,42.687,0.042687
TUN,Tunisia,Africa,2019,41.905,0.041905
TUN,Tunisia,Africa,2020,42.494,0.042494
TUN,Tunisia,Africa,2021,46.813,0.046813
TUN,Tunisia,Africa,2022,44.596,0.044596
TUN,Tunisia,Africa,2023,48.54,0.04854
TUN,Tunisia,Africa,2024,51.331,0.051331
TUN,Tunisia,Africa,2025,57.589,0.057589
TUN,Tunisia,Africa,2026,60.745,0.060745
TUN,Tunisia,Africa,2027,59.061,0.059061
TUN,Tunisia,Africa,2028,59.611,0.059611
TUN,Tunisia,Africa,2029,60.631,0.060631
TUN,Tunisia,Africa,2030,61.553,0.061553
TUN,Tunisia,Africa,2031,62.669,0.062669
TKM,Turkmenistan,Asia,1992,0.886,0.000886
TKM,Turkmenistan,Asia,1993,4.997,0.004997
TKM,Turkmenistan,Asia,1994,4.232,0.004232
TKM,Turkmenistan,Asia,1995,5.473,0.005473
TKM,Turkmenistan,Asia,1996,2.217,0.002217
TKM,Turkmenistan,Asia,1997,2.498,0.002498
TKM,Turkmenistan,Asia,1998,2.667,0.002667
TKM,Turkmenistan,Asia,1999,3.594,0.003594
TKM,Turkmenistan,Asia,2000,4.68,0.00468
TKM,Turkmenistan,Asia,2001,6.461,0.006461
TKM,Turkmenistan,Asia,2002,8.107,0.008107
TKM,Turkmenistan,Asia,2003,10.645,0.010645
TKM,Turkmenistan,Asia,2004,13.228,0.013228
TKM,Turkmenistan,Asia,2005,16.003,0.016003
TKM,Turkmenistan,Asia,2006,19.935,0.019935
TKM,Turkmenistan,Asia,2007,24.192,0.024192
TKM,Turkmenistan,Asia,2008,20.049,0.020049
TKM,Turkmenistan,Asia,2009,18.836,0.018836
TKM,Turkmenistan,Asia,2010,21.321,0.021321
TKM,Turkmenistan,Asia,2011,27.776,0.027776
TKM,Turkmenistan,Asia,2012,35.164,0.035164
TKM,Turkmenistan,Asia,2013,39.198,0.039198
TKM,Turkmenistan,Asia,2014,43.524,0.043524
TKM,Turkmenistan,Asia,2015,35.8,0.0358
TKM,Turkmenistan,Asia,2016,36.18,0.03618
TKM,Turkmenistan,Asia,2017,37.926,0.037926
TKM,Turkmenistan,Asia,2018,40.762,0.040762
TKM,Turkmenistan,Asia,2019,44.974,0.044974
TKM,Turkmenistan,Asia,2020,45.455,0.045455
TKM,Turkmenistan,Asia,2021,49.477,0.049477
TKM,Turkmenistan,Asia,2022,56.677,0.056677
TKM,Turkmenistan,Asia,2023,62.814,0.062814
TKM,Turkmenistan,Asia,2024,68.675,0.068675
TKM,Turkmenistan,Asia,2025,77.398,0.077398
TKM,Turkmenistan,Asia,2026,83.065,0.083065
TKM,Turkmenistan,Asia,2027,87.909,0.087909
TKM,Turkmenistan,Asia,2028,93.864,0.093864
TKM,Turkmenistan,Asia,2029,100.335,0.100335
TKM,Turkmenistan,Asia,2030,107.282,0.107282
TKM,Turkmenistan,Asia,2031,114.732,0.114732
TUV,Tuvalu,Oceania,2000,0.015,1.5e-05
TUV,Tuvalu,Oceania,2001,0.014,1.4e-05
TUV,Tuvalu,Oceania,2002,0.017,1.7e-05
TUV,Tuvalu,Oceania,2003,0.02,2e-05
TUV,Tuvalu,Oceania,2004,0.023,2.3e-05
TUV,Tuvalu,Oceania,2005,0.023,2.3e-05
TUV,Tuvalu,Oceania,2006,0.024,2.4e-05
TUV,Tuvalu,Oceania,2007,0.029,2.9e-05
TUV,Tuvalu,Oceania,2008,0.032,3.2e-05
TUV,Tuvalu,Oceania,2009,0.028,2.8e-05
TUV,Tuvalu,Oceania,2010,0.033,3.3e-05
TUV,Tuvalu,Oceania,2011,0.04,4e-05
TUV,Tuvalu,Oceania,2012,0.039,3.9e-05
TUV,Tuvalu,Oceania,2013,0.039,3.9e-05
TUV,Tuvalu,Oceania,2014,0.039,3.9e-05
TUV,Tuvalu,Oceania,2015,0.037,3.7e-05
TUV,Tuvalu,Oceania,2016,0.041,4.1e-05
TUV,Tuvalu,Oceania,2017,0.045,4.5e-05
TUV,Tuvalu,Oceania,2018,0.048,4.8e-05
TUV,Tuvalu,Oceania,2019,0.054,5.4e-05
TUV,Tuvalu,Oceania,2020,0.053,5.3e-05
TUV,Tuvalu,Oceania,2021,0.062,6.2e-05
TUV,Tuvalu,Oceania,2022,0.054,5.4e-05
TUV,Tuvalu,Oceania,2023,0.051,5.1e-05
TUV,Tuvalu,Oceania,2024,0.056,5.6e-05
TUV,Tuvalu,Oceania,2025,0.058,5.8e-05
TUV,Tuvalu,Oceania,2026,0.065,6.5e-05
TUV,Tuvalu,Oceania,2027,0.069,6.9e-05
TUV,Tuvalu,Oceania,2028,0.072,7.2e-05
TUV,Tuvalu,Oceania,2029,0.075,7.5e-05
TUV,Tuvalu,Oceania,2030,0.078,7.8e-05
TUV,Tuvalu,Oceania,2031,0.081,8.1e-05
TUR,Türkiye,Asia,1980,96.629,0.096629
TUR,Türkiye,Asia,1981,97.898,0.097898
TUR,Türkiye,Asia,1982,88.948,0.088948
TUR,Türkiye,Asia,1983,84.996,0.084996
TUR,Türkiye,Asia,1984,82.67,0.08267
TUR,Türkiye,Asia,1985,92.858,0.092858
TUR,Türkiye,Asia,1986,102.371,0.102371
TUR,Türkiye,Asia,1987,118.966,0.118966
TUR,Türkiye,Asia,1988,125.075,0.125075
TUR,Türkiye,Asia,1989,147.777,0.147777
TUR,Türkiye,Asia,1990,207.578,0.207578
TUR,Türkiye,Asia,1991,208.473,0.208473
TUR,Türkiye,Asia,1992,219.25,0.21925
TUR,Türkiye,Asia,1993,248.657,0.248657
TUR,Türkiye,Asia,1994,179.42,0.17942
TUR,Türkiye,Asia,1995,233.645,0.233645
TUR,Türkiye,Asia,1996,250.571,0.250571
TUR,Türkiye,Asia,1997,261.946,0.261946
TUR,Türkiye,Asia,1998,277.693,0.277693
TUR,Türkiye,Asia,1999,254.3,0.2543
TUR,Türkiye,Asia,2000,273.57,0.27357
TUR,Türkiye,Asia,2001,203.001,0.203001
TUR,Türkiye,Asia,2002,238.674,0.238674
TUR,Türkiye,Asia,2003,317.342,0.317342
TUR,Türkiye,Asia,2004,408.309,0.408309
TUR,Türkiye,Asia,2005,506.794,0.506794
TUR,Türkiye,Asia,2006,554.902,0.554902
TUR,Türkiye,Asia,2007,686.909,0.686909
TUR,Türkiye,Asia,2008,787.897,0.787897
TUR,Türkiye,Asia,2009,656.134,0.656134
TUR,Türkiye,Asia,2010,783.025,0.783025
TUR,Türkiye,Asia,2011,843.326,0.843326
TUR,Türkiye,Asia,2012,882.437,0.882437
TUR,Türkiye,Asia,2013,962.457,0.962457
TUR,Türkiye,Asia,2014,943.337,0.943337
TUR,Türkiye,Asia,2015,868.204,0.868204
TUR,Türkiye,Asia,2016,870.339,0.870339
TUR,Türkiye,Asia,2017,863.906,0.863906
TUR,Türkiye,Asia,2018,807.318,0.807318
TUR,Türkiye,Asia,2019,775.223,0.775223
TUR,Türkiye,Asia,2020,730.345,0.730345
TUR,Türkiye,Asia,2021,827.673,0.827673
TUR,Türkiye,Asia,2022,924.752,0.924752
TUR,Türkiye,Asia,2023,1153.295,1.153295
TUR,Türkiye,Asia,2024,1358.251,1.358251
TUR,Türkiye,Asia,2025,1597.301,1.597301
TUR,Türkiye,Asia,2026,1640.223,1.640223
TUR,Türkiye,Asia,2027,1629.539,1.629539
TUR,Türkiye,Asia,2028,1741.606,1.741606
TUR,Türkiye,Asia,2029,1842.887,1.842887
TUR,Türkiye,Asia,2030,1933.816,1.933816
TUR,Türkiye,Asia,2031,2027.846,2.027846
UGA,Uganda,Africa,1980,7.486,0.007486
UGA,Uganda,Africa,1981,12.12,0.01212
UGA,Uganda,Africa,1982,8.41,0.00841
UGA,Uganda,Africa,1983,9.619,0.009619
UGA,Uganda,Africa,1984,7.399,0.007399
UGA,Uganda,Africa,1985,6.771,0.006771
UGA,Uganda,Africa,1986,6.746,0.006746
UGA,Uganda,Africa,1987,10.878,0.010878
UGA,Uganda,Africa,1988,11.268,0.011268
UGA,Uganda,Africa,1989,9.136,0.009136
UGA,Uganda,Africa,1990,7.452,0.007452
UGA,Uganda,Africa,1991,3.897,0.003897
UGA,Uganda,Africa,1992,3.645,0.003645
UGA,Uganda,Africa,1993,4.311,0.004311
UGA,Uganda,Africa,1994,6.24,0.00624
UGA,Uganda,Africa,1995,7.473,0.007473
UGA,Uganda,Africa,1996,7.713,0.007713
UGA,Uganda,Africa,1997,8.407,0.008407
UGA,Uganda,Africa,1998,8.23,0.00823
UGA,Uganda,Africa,1999,7.823,0.007823
UGA,Uganda,Africa,2000,7.756,0.007756
UGA,Uganda,Africa,2001,7.835,0.007835
UGA,Uganda,Africa,2002,8.425,0.008425
UGA,Uganda,Africa,2003,8.725,0.008725
UGA,Uganda,Africa,2004,10.75,0.01075
UGA,Uganda,Africa,2005,12.46,0.01246
UGA,Uganda,Africa,2006,14.079,0.014079
UGA,Uganda,Africa,2007,17.512,0.017512
UGA,Uganda,Africa,2008,22.419,0.022419
UGA,Uganda,Africa,2009,24.107,0.024107
UGA,Uganda,Africa,2010,24.683,0.024683
