iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
STP,São Tomé & Príncipe,Africa,2030,1.679,0.0016790000000000002
STP,São Tomé & Príncipe,Africa,2031,1.82,0.00182
TWN,Taiwan,Asia,1980,42.285000000000004,0.042285
TWN,Taiwan,Asia,1981,48.969,0.048969
TWN,Taiwan,Asia,1982,49.535000000000004,0.049535
TWN,Taiwan,Asia,1983,54.148,0.054148
TWN,Taiwan,Asia,1984,61.071000000000005,0.06107100000000001
TWN,Taiwan,Asia,1985,63.617000000000004,0.063617
TWN,Taiwan,Asia,1986,78.195,0.07819499999999999
TWN,Taiwan,Asia,1987,105.039,0.10503900000000001
TWN,Taiwan,Asia,1988,126.473,0.126473
TWN,Taiwan,Asia,1989,152.70399999999998,0.15270399999999998
TWN,Taiwan,Asia,1990,166.622,0.16662200000000002
TWN,Taiwan,Asia,1991,187.14,0.18713999999999997
TWN,Taiwan,Asia,1992,222.911,0.222911
TWN,Taiwan,Asia,1993,236.339,0.236339
TWN,Taiwan,Asia,1994,256.247,0.256247
TWN,Taiwan,Asia,1995,279.0590000000001,0.27905900000000006
TWN,Taiwan,Asia,1996,292.494,0.29249400000000003
TWN,Taiwan,Asia,1997,303.28399999999993,0.30328399999999994
TWN,Taiwan,Asia,1998,279.964,0.279964
TWN,Taiwan,Asia,1999,303.8299999999999,0.30382999999999993
TWN,Taiwan,Asia,2000,330.68,0.33068000000000003
TWN,Taiwan,Asia,2001,299.27599999999995,0.29927599999999993
TWN,Taiwan,Asia,2002,307.43899999999996,0.30743899999999996
TWN,Taiwan,Asia,2003,317.3809999999999,0.3173809999999999
TWN,Taiwan,Asia,2004,346.92399999999986,0.34692399999999984
TWN,Taiwan,Asia,2005,374.06,0.37406
TWN,Taiwan,Asia,2006,386.45,0.38645
TWN,Taiwan,Asia,2007,406.90699999999987,0.40690699999999985
TWN,Taiwan,Asia,2008,415.90099999999995,0.41590099999999997
TWN,Taiwan,Asia,2009,390.829,0.390829
TWN,Taiwan,Asia,2010,444.28099999999995,0.4442809999999999
TWN,Taiwan,Asia,2011,483.97399999999993,0.48397399999999996
TWN,Taiwan,Asia,2012,495.61,0.49561
TWN,Taiwan,Asia,2013,512.9429999999999,0.5129429999999998
TWN,Taiwan,Asia,2014,535.3279999999999,0.5353279999999999
TWN,Taiwan,Asia,2015,534.515,0.534515
TWN,Taiwan,Asia,2016,543.081,0.543081
TWN,Taiwan,Asia,2017,591.687,0.591687
TWN,Taiwan,Asia,2018,610.69,0.6106900000000001
TWN,Taiwan,Asia,2019,613.5119999999998,0.6135119999999998
TWN,Taiwan,Asia,2020,676.8609999999999,0.6768609999999998
TWN,Taiwan,Asia,2021,776.9649999999999,0.7769649999999999
TWN,Taiwan,Asia,2022,765.624,0.765624
TWN,Taiwan,Asia,2023,757.3869999999998,0.7573869999999998
TWN,Taiwan,Asia,2024,801.495,0.801495
TWN,Taiwan,Asia,2025,920.0499999999998,0.9200499999999998
TWN,Taiwan,Asia,2026,976.719,0.976719
TWN,Taiwan,Asia,2027,1036.931,1.036931
TWN,Taiwan,Asia,2028,1094.177,1.094177
TWN,Taiwan,Asia,2029,1153.424,1.153424
TWN,Taiwan,Asia,2030,1214.118,1.214118
TWN,Taiwan,Asia,2031,1273.5819999999999,1.2735819999999998
TJK,Tajikistan,Asia,1992,0.29100000000000004,2.91e-4
TJK,Tajikistan,Asia,1993,0.6779999999999999,6.779999999999999e-4
TJK,Tajikistan,Asia,1994,0.8290000000000001,8.290000000000001e-4
TJK,Tajikistan,Asia,1995,0.569,5.69e-4
TJK,Tajikistan,Asia,1996,1.052,0.001052
TJK,Tajikistan,Asia,1997,1.121,0.001121
TJK,Tajikistan,Asia,1998,1.32,0.00132
TJK,Tajikistan,Asia,1999,1.087,0.0010869999999999999
TJK,Tajikistan,Asia,2000,0.991,9.91e-4
TJK,Tajikistan,Asia,2001,1.0569999999999997,0.0010569999999999998
TJK,Tajikistan,Asia,2002,1.212,0.001212
TJK,Tajikistan,Asia,2003,1.5549999999999997,0.0015549999999999997
TJK,Tajikistan,Asia,2004,2.073,0.0020729999999999998
TJK,Tajikistan,Asia,2005,2.3109999999999995,0.0023109999999999997
TJK,Tajikistan,Asia,2006,2.8109999999999995,0.0028109999999999997
TJK,Tajikistan,Asia,2007,3.7119999999999997,0.0037119999999999996
TJK,Tajikistan,Asia,2008,5.134999999999999,0.005134999999999999
TJK,Tajikistan,Asia,2009,4.977,0.0049770000000000005
TJK,Tajikistan,Asia,2010,5.6419999999999995,0.0056419999999999994
TJK,Tajikistan,Asia,2011,6.522999999999999,0.006522999999999998
TJK,Tajikistan,Asia,2012,7.592,0.007592
TJK,Tajikistan,Asia,2013,8.506,0.008506
TJK,Tajikistan,Asia,2014,9.242,0.009242
TJK,Tajikistan,Asia,2015,7.856999999999999,0.007857
TJK,Tajikistan,Asia,2016,6.994,0.006993999999999999
TJK,Tajikistan,Asia,2017,7.535,0.007535
TJK,Tajikistan,Asia,2018,7.762,0.007762
TJK,Tajikistan,Asia,2019,8.301,0.008301
TJK,Tajikistan,Asia,2020,8.133999999999999,0.008133999999999999
TJK,Tajikistan,Asia,2021,8.934000000000001,0.008934000000000001
TJK,Tajikistan,Asia,2022,10.716000000000001,0.010716000000000002
TJK,Tajikistan,Asia,2023,12.242,0.012242000000000001
TJK,Tajikistan,Asia,2024,14.426,0.014426
TJK,Tajikistan,Asia,2025,17.542,0.017542000000000002
TJK,Tajikistan,Asia,2026,20.418,0.020418
TJK,Tajikistan,Asia,2027,21.402999999999995,0.021402999999999995
TJK,Tajikistan,Asia,2028,22.670000000000005,0.022670000000000006
TJK,Tajikistan,Asia,2029,24.041,0.024041
TJK,Tajikistan,Asia,2030,25.662,0.025661999999999997
TJK,Tajikistan,Asia,2031,27.657000000000004,0.027657000000000004
TZA,Tanzania,Africa,1980,10.873000000000003,0.010873000000000002
TZA,Tanzania,Africa,1981,13.005000000000003,0.013005000000000003
TZA,Tanzania,Africa,1982,14.932,0.014932
TZA,Tanzania,Africa,1983,15.293999999999999,0.015293999999999999
TZA,Tanzania,Africa,1984,13.915000000000001,0.013915
TZA,Tanzania,Africa,1985,12.556000000000003,0.012556000000000003
TZA,Tanzania,Africa,1986,15.874000000000002,0.015874000000000003
TZA,Tanzania,Africa,1987,7.820999999999999,0.007820999999999998
TZA,Tanzania,Africa,1988,7.474,0.007474000000000001
TZA,Tanzania,Africa,1989,6.444,0.006444
TZA,Tanzania,Africa,1990,5.172,0.0051719999999999995
TZA,Tanzania,Africa,1991,6.019,0.006019
TZA,Tanzania,Africa,1992,5.588,0.005588
TZA,Tanzania,Africa,1993,5.169999999999999,0.005169999999999999
TZA,Tanzania,Africa,1994,5.478,0.005477999999999999
TZA,Tanzania,Africa,1995,6.382,0.006382
TZA,Tanzania,Africa,1996,7.889,0.007889
TZA,Tanzania,Africa,1997,9.341000000000001,0.009341
TZA,Tanzania,Africa,1998,11.481,0.011481
TZA,Tanzania,Africa,1999,11.777000000000001,0.011777000000000001
TZA,Tanzania,Africa,2000,12.369000000000002,0.012369000000000002
TZA,Tanzania,Africa,2001,12.610000000000001,0.012610000000000001
TZA,Tanzania,Africa,2002,13.123000000000001,0.013123000000000001
TZA,Tanzania,Africa,2003,14.159000000000002,0.014159000000000003
TZA,Tanzania,Africa,2004,15.576000000000002,0.015576000000000003
TZA,Tanzania,Africa,2005,17.174,0.017174
TZA,Tanzania,Africa,2006,18.878,0.018878
TZA,Tanzania,Africa,2007,21.81,0.02181
TZA,Tanzania,Africa,2008,27.779,0.027779
TZA,Tanzania,Africa,2009,29.300999999999995,0.029300999999999994
TZA,Tanzania,Africa,2010,31.86,0.03186
TZA,Tanzania,Africa,2011,34.369,0.034369
TZA,Tanzania,Africa,2012,39.650000000000006,0.039650000000000005
TZA,Tanzania,Africa,2013,45.677,0.045677
TZA,Tanzania,Africa,2014,49.982,0.049982
TZA,Tanzania,Africa,2015,47.42400000000001,0.04742400000000001
TZA,Tanzania,Africa,2016,49.774,0.049774
TZA,Tanzania,Africa,2017,54,0.054
TZA,Tanzania,Africa,2018,54.775000000000006,0.054775000000000004
TZA,Tanzania,Africa,2019,58.79700000000001,0.05879700000000001
TZA,Tanzania,Africa,2020,63.373000000000005,0.063373
TZA,Tanzania,Africa,2021,67.96400000000001,0.06796400000000001
TZA,Tanzania,Africa,2022,74.17299999999999,0.07417299999999999
TZA,Tanzania,Africa,2023,78.368,0.078368
TZA,Tanzania,Africa,2024,79.236,0.079236
TZA,Tanzania,Africa,2025,87.344,0.08734399999999999
TZA,Tanzania,Africa,2026,94.88899999999998,0.09488899999999999
TZA,Tanzania,Africa,2027,103.76700000000001,0.10376700000000001
TZA,Tanzania,Africa,2028,113.93000000000002,0.11393000000000002
TZA,Tanzania,Africa,2029,125.045,0.125045
TZA,Tanzania,Africa,2030,137.185,0.137185
TZA,Tanzania,Africa,2031,151.961,0.151961
THA,Thailand,Asia,1980,33.422000000000004,0.03342200000000001
THA,Thailand,Asia,1981,35.999,0.035999
THA,Thailand,Asia,1982,37.799000000000014,0.03779900000000001
THA,Thailand,Asia,1983,41.366,0.041366
THA,Thailand,Asia,1984,43.179,0.043179
THA,Thailand,Asia,1985,40.185,0.040185000000000005
THA,Thailand,Asia,1986,44.52,0.044520000000000004
THA,Thailand,Asia,1987,52.204,0.052204
THA,Thailand,Asia,1988,63.704,0.063704
THA,Thailand,Asia,1989,74.637,0.074637
THA,Thailand,Asia,1990,88.46700000000001,0.08846700000000002
THA,Thailand,Asia,1991,101.24700000000001,0.10124700000000002
THA,Thailand,Asia,1992,115.57599999999998,0.11557599999999998
THA,Thailand,Asia,1993,128.889,0.128889
THA,Thailand,Asia,1994,146.684,0.146684
THA,Thailand,Asia,1995,169.27899999999997,0.16927899999999996
THA,Thailand,Asia,1996,183.035,0.183035
THA,Thailand,Asia,1997,150.18,0.15018
THA,Thailand,Asia,1998,113.67599999999999,0.11367599999999999
THA,Thailand,Asia,1999,126.669,0.126669
THA,Thailand,Asia,2000,126.392,0.126392
THA,Thailand,Asia,2001,120.29600000000002,0.12029600000000001
THA,Thailand,Asia,2002,134.30100000000002,0.134301
THA,Thailand,Asia,2003,152.281,0.152281
THA,Thailand,Asia,2004,172.89600000000002,0.17289600000000002
THA,Thailand,Asia,2005,189.318,0.18931800000000001
THA,Thailand,Asia,2006,221.758,0.221758
THA,Thailand,Asia,2007,262.9429999999999,0.2629429999999999
THA,Thailand,Asia,2008,291.3829999999999,0.29138299999999995
THA,Thailand,Asia,2009,281.71099999999996,0.28171099999999993
THA,Thailand,Asia,2010,341.105,0.341105
THA,Thailand,Asia,2011,370.819,0.370819
THA,Thailand,Asia,2012,397.558,0.39755799999999997
THA,Thailand,Asia,2013,420.334,0.420334
THA,Thailand,Asia,2014,407.339,0.407339
THA,Thailand,Asia,2015,401.29599999999994,0.40129599999999993
THA,Thailand,Asia,2016,413.366,0.413366
THA,Thailand,Asia,2017,456.3570000000001,0.45635700000000007
THA,Thailand,Asia,2018,506.754,0.506754
THA,Thailand,Asia,2019,543.977,0.5439769999999999
THA,Thailand,Asia,2020,500.2749999999999,0.5002749999999999
THA,Thailand,Asia,2021,506.05,0.50605
THA,Thailand,Asia,2022,495.692,0.495692
THA,Thailand,Asia,2023,517.013,0.5170130000000001
THA,Thailand,Asia,2024,529.386,0.5293859999999999
THA,Thailand,Asia,2025,577.01,0.57701
THA,Thailand,Asia,2026,579.996,0.579996
THA,Thailand,Asia,2027,584.045,0.5840449999999999
THA,Thailand,Asia,2028,599.255,0.599255
THA,Thailand,Asia,2029,622.614,0.622614
THA,Thailand,Asia,2030,647.521,0.647521
THA,Thailand,Asia,2031,675.3489999999999,0.675349
TLS,Timor-Leste,Asia,2000,0.36700000000000005,3.6700000000000003e-4
TLS,Timor-Leste,Asia,2001,0.47700000000000004,4.7700000000000005e-4
TLS,Timor-Leste,Asia,2002,0.47000000000000003,4.7000000000000004e-4
TLS,Timor-Leste,Asia,2003,0.4900000000000001,4.900000000000001e-4
TLS,Timor-Leste,Asia,2004,0.441,4.41e-4
TLS,Timor-Leste,Asia,2005,0.462,4.62e-4
TLS,Timor-Leste,Asia,2006,0.454,4.5400000000000003e-4
TLS,Timor-Leste,Asia,2007,0.543,5.430000000000001e-4
TLS,Timor-Leste,Asia,2008,0.648,6.48e-4
TLS,Timor-Leste,Asia,2009,0.727,7.27e-4
TLS,Timor-Leste,Asia,2010,0.882,8.82e-4
TLS,Timor-Leste,Asia,2011,1.042,0.001042
TLS,Timor-Leste,Asia,2012,1.1599999999999997,0.0011599999999999998
TLS,Timor-Leste,Asia,2013,1.3959999999999997,0.0013959999999999997
TLS,Timor-Leste,Asia,2014,1.448,0.0014479999999999999
TLS,Timor-Leste,Asia,2015,1.59,0.00159
TLS,Timor-Leste,Asia,2016,1.6399999999999997,0.0016399999999999997
TLS,Timor-Leste,Asia,2017,1.585,0.001585
TLS,Timor-Leste,Asia,2018,1.556,0.001556
TLS,Timor-Leste,Asia,2019,2.0329999999999995,0.0020329999999999997
TLS,Timor-Leste,Asia,2020,2.163,0.002163
TLS,Timor-Leste,Asia,2021,3.625,0.003625
TLS,Timor-Leste,Asia,2022,3.209,0.003209
TLS,Timor-Leste,Asia,2023,2.08,0.0020800000000000003
TLS,Timor-Leste,Asia,2024,1.866,0.001866
TLS,Timor-Leste,Asia,2025,2.064,0.002064
TLS,Timor-Leste,Asia,2026,2.17,0.00217
TLS,Timor-Leste,Asia,2027,2.3149999999999995,0.0023149999999999993
TLS,Timor-Leste,Asia,2028,2.4659999999999997,0.002466
TLS,Timor-Leste,Asia,2029,2.621,0.002621
TLS,Timor-Leste,Asia,2030,2.783,0.002783
TLS,Timor-Leste,Asia,2031,2.9529999999999994,0.0029529999999999995
TGO,Togo,Africa,1980,1.9209999999999998,0.0019209999999999997
TGO,Togo,Africa,1981,1.616,0.001616
TGO,Togo,Africa,1982,1.3959999999999997,0.0013959999999999997
TGO,Togo,Africa,1983,1.33,0.00133
TGO,Togo,Africa,1984,1.222,0.001222
TGO,Togo,Africa,1985,1.2809999999999997,0.0012809999999999996
TGO,Togo,Africa,1986,1.7949999999999997,0.0017949999999999997
TGO,Togo,Africa,1987,2.107,0.0021070000000000004
TGO,Togo,Africa,1988,2.3449999999999998,0.002345
TGO,Togo,Africa,1989,2.3019999999999996,0.002302
TGO,Togo,Africa,1990,2.772,0.0027719999999999997
TGO,Togo,Africa,1991,2.74,0.0027400000000000002
TGO,Togo,Africa,1992,2.8729999999999998,0.0028729999999999997
TGO,Togo,Africa,1993,2.189,0.002189
TGO,Togo,Africa,1994,1.697,0.0016970000000000002
TGO,Togo,Africa,1995,2.24,0.0022400000000000002
TGO,Togo,Africa,1996,2.448,0.002448
TGO,Togo,Africa,1997,2.4939999999999998,0.0024939999999999997
TGO,Togo,Africa,1998,2.3609999999999998,0.002361
TGO,Togo,Africa,1999,2.3699999999999997,0.0023699999999999997
TGO,Togo,Africa,2000,2.014,0.0020139999999999997
TGO,Togo,Africa,2001,2,0.002
TGO,Togo,Africa,2002,2.3009999999999997,0.0023009999999999997
TGO,Togo,Africa,2003,2.8539999999999996,0.0028539999999999998
TGO,Togo,Africa,2004,3.048,0.003048
TGO,Togo,Africa,2005,3.08,0.0030800000000000003
TGO,Togo,Africa,2006,3.173,0.003173
TGO,Togo,Africa,2007,3.76,0.00376
TGO,Togo,Africa,2008,4.578,0.0045780000000000005
TGO,Togo,Africa,2009,4.717,0.004717
TGO,Togo,Africa,2010,4.75,0.00475
TGO,Togo,Africa,2011,5.421,0.0054210000000000005
TGO,Togo,Africa,2012,5.417,0.005417
TGO,Togo,Africa,2013,6.021999999999999,0.006022
TGO,Togo,Africa,2014,6.394999999999999,0.006394999999999999
TGO,Togo,Africa,2015,5.756,0.005756
TGO,Togo,Africa,2016,6.069,0.006069
TGO,Togo,Africa,2017,6.384999999999999,0.006384999999999999
TGO,Togo,Africa,2018,7.032,0.007032
TGO,Togo,Africa,2019,6.993,0.006993
TGO,Togo,Africa,2020,7.497,0.007497
TGO,Togo,Africa,2021,8.546000000000001,0.008546000000000002
TGO,Togo,Africa,2022,8.665000000000001,0.008665
TGO,Togo,Africa,2023,9.725,0.009725
TGO,Togo,Africa,2024,10.643999999999998,0.010643999999999999
TGO,Togo,Africa,2025,11.899000000000001,0.011899000000000002
TGO,Togo,Africa,2026,13.437000000000001,0.013437000000000001
TGO,Togo,Africa,2027,14.441,0.014441
TGO,Togo,Africa,2028,15.498000000000001,0.015498000000000001
TGO,Togo,Africa,2029,16.669,0.016669
TGO,Togo,Africa,2030,17.937,0.017937
TGO,Togo,Africa,2031,19.302,0.019302
TON,Tonga,Oceania,1980,0.07099999999999998,7.099999999999998e-5
TON,Tonga,Oceania,1981,0.079,7.9e-5
TON,Tonga,Oceania,1982,0.079,7.9e-5
TON,Tonga,Oceania,1983,0.077,7.7e-5
TON,Tonga,Oceania,1984,0.081,8.1e-5
TON,Tonga,Oceania,1985,0.076,7.6e-5
TON,Tonga,Oceania,1986,0.08999999999999998,8.999999999999998e-5
TON,Tonga,Oceania,1987,0.098,9.800000000000001e-5
TON,Tonga,Oceania,1988,0.115,1.15e-4
TON,Tonga,Oceania,1989,0.139,1.3900000000000002e-4
TON,Tonga,Oceania,1990,0.14400000000000002,1.44e-4
TON,Tonga,Oceania,1991,0.169,1.6900000000000002e-4
TON,Tonga,Oceania,1992,0.17800000000000002,1.7800000000000002e-4
TON,Tonga,Oceania,1993,0.183,1.83e-4
TON,Tonga,Oceania,1994,0.189,1.89e-4
TON,Tonga,Oceania,1995,0.20700000000000002,2.0700000000000002e-4
TON,Tonga,Oceania,1996,0.21800000000000003,2.1800000000000004e-4
TON,Tonga,Oceania,1997,0.222,2.22e-4
TON,Tonga,Oceania,1998,0.21200000000000002,2.1200000000000003e-4
TON,Tonga,Oceania,1999,0.197,1.9700000000000002e-4
TON,Tonga,Oceania,2000,0.203,2.03e-4
TON,Tonga,Oceania,2001,0.181,1.8099999999999998e-4
TON,Tonga,Oceania,2002,0.183,1.83e-4
TON,Tonga,Oceania,2003,0.202,2.02e-4
TON,Tonga,Oceania,2004,0.231,2.31e-4
TON,Tonga,Oceania,2005,0.262,2.62e-4
TON,Tonga,Oceania,2006,0.29200000000000004,2.9200000000000005e-4
TON,Tonga,Oceania,2007,0.2990000000000001,2.990000000000001e-4
TON,Tonga,Oceania,2008,0.344,3.4399999999999996e-4
TON,Tonga,Oceania,2009,0.312,3.12e-4
TON,Tonga,Oceania,2010,0.36700000000000005,3.6700000000000003e-4
TON,Tonga,Oceania,2011,0.41500000000000004,4.1500000000000006e-4
TON,Tonga,Oceania,2012,0.4270000000000001,4.270000000000001e-4
TON,Tonga,Oceania,2013,0.452,4.5200000000000004e-4
TON,Tonga,Oceania,2014,0.441,4.41e-4
TON,Tonga,Oceania,2015,0.43800000000000006,4.380000000000001e-4
TON,Tonga,Oceania,2016,0.4210000000000001,4.210000000000001e-4
TON,Tonga,Oceania,2017,0.46,4.6e-4
TON,Tonga,Oceania,2018,0.4850000000000001,4.850000000000001e-4
TON,Tonga,Oceania,2019,0.505,5.05e-4
TON,Tonga,Oceania,2020,0.512,5.12e-4
TON,Tonga,Oceania,2021,0.521,5.21e-4
TON,Tonga,Oceania,2022,0.553,5.53e-4
TON,Tonga,Oceania,2023,0.596,5.96e-4
TON,Tonga,Oceania,2024,0.646,6.46e-4
TON,Tonga,Oceania,2025,0.6799999999999999,6.799999999999999e-4
TON,Tonga,Oceania,2026,0.716,7.16e-4
TON,Tonga,Oceania,2027,0.753,7.53e-4
TON,Tonga,Oceania,2028,0.771,7.71e-4
TON,Tonga,Oceania,2029,0.7969999999999999,7.97e-4
TON,Tonga,Oceania,2030,0.8250000000000001,8.250000000000001e-4
TON,Tonga,Oceania,2031,0.8540000000000001,8.54e-4
TTO,Trinidad & Tobago,Americas,1980,6.343,0.006343
TTO,Trinidad & Tobago,Americas,1981,7.1129999999999995,0.0071129999999999995
TTO,Trinidad & Tobago,Americas,1982,8.280000000000001,0.008280000000000001
TTO,Trinidad & Tobago,Americas,1983,7.897999999999999,0.007897999999999999
TTO,Trinidad & Tobago,Americas,1984,7.891,0.007891
TTO,Trinidad & Tobago,Americas,1985,7.503,0.007503
TTO,Trinidad & Tobago,Americas,1986,4.877,0.004876999999999999
TTO,Trinidad & Tobago,Americas,1987,4.88,0.00488
TTO,Trinidad & Tobago,Americas,1988,4.574,0.004574
TTO,Trinidad & Tobago,Americas,1989,4.396999999999999,0.004396999999999999
TTO,Trinidad & Tobago,Americas,1990,5.154999999999999,0.005154999999999999
TTO,Trinidad & Tobago,Americas,1991,5.399,0.005399
TTO,Trinidad & Tobago,Americas,1992,5.533,0.005533000000000001
TTO,Trinidad & Tobago,Americas,1993,4.655999999999999,0.004655999999999999
TTO,Trinidad & Tobago,Americas,1994,5.032,0.005032
TTO,Trinidad & Tobago,Americas,1995,5.421,0.0054210000000000005
TTO,Trinidad & Tobago,Americas,1996,5.859,0.005859
TTO,Trinidad & Tobago,Americas,1997,5.837,0.005837
TTO,Trinidad & Tobago,Americas,1998,6.147999999999999,0.006147999999999999
TTO,Trinidad & Tobago,Americas,1999,6.926,0.006926
TTO,Trinidad & Tobago,Americas,2000,8.295000000000002,0.008295000000000002
TTO,Trinidad & Tobago,Americas,2001,8.960000000000003,0.008960000000000003
TTO,Trinidad & Tobago,Americas,2002,9.148,0.009148
TTO,Trinidad & Tobago,Americas,2003,11.464,0.011464
TTO,Trinidad & Tobago,Americas,2004,13.472000000000001,0.013472000000000001
TTO,Trinidad & Tobago,Americas,2005,16.170000000000005,0.016170000000000004
TTO,Trinidad & Tobago,Americas,2006,18.6,0.018600000000000002
TTO,Trinidad & Tobago,Americas,2007,21.937,0.021937
TTO,Trinidad & Tobago,Americas,2008,28.193,0.028193000000000003
TTO,Trinidad & Tobago,Americas,2009,19.52,0.01952
TTO,Trinidad & Tobago,Americas,2010,22.521999999999995,0.022521999999999993
TTO,Trinidad & Tobago,Americas,2011,25.788999999999998,0.025789
TTO,Trinidad & Tobago,Americas,2012,27.146999999999995,0.027146999999999994
TTO,Trinidad & Tobago,Americas,2013,28.561,0.028561
TTO,Trinidad & Tobago,Americas,2014,29.474,0.029474
TTO,Trinidad & Tobago,Americas,2015,26.841,0.026841
TTO,Trinidad & Tobago,Americas,2016,23.624,0.023624
TTO,Trinidad & Tobago,Americas,2017,23.831000000000003,0.023831
TTO,Trinidad & Tobago,Americas,2018,23.882999999999996,0.023882999999999995
TTO,Trinidad & Tobago,Americas,2019,23.478,0.023478000000000002
TTO,Trinidad & Tobago,Americas,2020,20.888999999999996,0.020888999999999994
TTO,Trinidad & Tobago,Americas,2021,24.222999999999995,0.024222999999999995
TTO,Trinidad & Tobago,Americas,2022,28.341,0.028341
TTO,Trinidad & Tobago,Americas,2023,25.037,0.025037
TTO,Trinidad & Tobago,Americas,2024,25.634000000000004,0.025634000000000004
TTO,Trinidad & Tobago,Americas,2025,25.932,0.025932
TTO,Trinidad & Tobago,Americas,2026,26.836,0.026836
TTO,Trinidad & Tobago,Americas,2027,28.149,0.028149
TTO,Trinidad & Tobago,Americas,2028,29.378,0.029378
TTO,Trinidad & Tobago,Americas,2029,30.361999999999995,0.030361999999999993
TTO,Trinidad & Tobago,Americas,2030,31.345,0.031345
TTO,Trinidad & Tobago,Americas,2031,32.26500000000001,0.03226500000000001
TUN,Tunisia,Africa,1980,9.566,0.009566000000000002
TUN,Tunisia,Africa,1981,9.222999999999999,0.009222999999999999
TUN,Tunisia,Africa,1982,8.9,0.0089
TUN,Tunisia,Africa,1983,9.202,0.009202
TUN,Tunisia,Africa,1984,9.054,0.009054
TUN,Tunisia,Africa,1985,9.245,0.009245
TUN,Tunisia,Africa,1986,9.91,0.00991
TUN,Tunisia,Africa,1987,10.663,0.010663
TUN,Tunisia,Africa,1988,11.073,0.011073000000000001
TUN,Tunisia,Africa,1989,11.069000000000003,0.011069000000000002
TUN,Tunisia,Africa,1990,14.133000000000001,0.014133000000000001
TUN,Tunisia,Africa,1991,14.897,0.014897
TUN,Tunisia,Africa,1992,17.809,0.017809000000000002
TUN,Tunisia,Africa,1993,16.724,0.016724
TUN,Tunisia,Africa,1994,17.885999999999996,0.017885999999999996
TUN,Tunisia,Africa,1995,20.616000000000003,0.020616000000000002
TUN,Tunisia,Africa,1996,22.324000000000005,0.022324000000000004
TUN,Tunisia,Africa,1997,21.761999999999997,0.021761999999999997
TUN,Tunisia,Africa,1998,22.87,0.02287
TUN,Tunisia,Africa,1999,24.065999999999995,0.024065999999999997
TUN,Tunisia,Africa,2000,22.524,0.022524000000000002
TUN,Tunisia,Africa,2001,23.146,0.023146
TUN,Tunisia,Africa,2002,24.274,0.024274
